timestep, accuracy, iterations
186, 0.739, 100
187, 0.719, 100
188, 0.709, 100
189, 0.735, 100
190, 0.732, 100
191, 0.734, 100
192, 0.755, 100
193, 0.738, 100
194, 0.71, 100
195, 0.727, 100
196, 0.737, 100
197, 0.77, 100
198, 0.736, 100
199, 0.741, 100
0, 0.749, 1000
1, 0.748, 1000
2, 0.742, 1000
3, 0.723, 1000
4, 0.759, 1000
5, 0.771, 1000
6, 0.74, 1000
7, 0.742, 1000
8, 0.747, 1000
9, 0.76, 1000
10, 0.74, 1000
11, 0.753, 1000
12, 0.749, 1000
13, 0.734, 1000
14, 0.751, 1000
15, 0.751, 1000
16, 0.726, 1000
17, 0.725, 1000
18, 0.738, 1000
19, 0.729, 1000
20, 0.722, 1000
21, 0.74, 1000
22, 0.769, 1000
23, 0.724, 1000
24, 0.737, 1000
25, 0.742, 1000
26, 0.775, 1000
27, 0.753, 1000
28, 0.731, 1000
29, 0.723, 1000
30, 0.727, 1000
31, 0.738, 1000
32, 0.747, 1000
33, 0.728, 1000
34, 0.727, 1000
35, 0.719, 1000
36, 0.736, 1000
37, 0.753, 1000
38, 0.752, 1000
39, 0.711, 1000
40, 0.746, 1000
41, 0.752, 1000
42, 0.716, 1000
43, 0.727, 1000
44, 0.727, 1000
45, 0.747, 1000
46, 0.726, 1000
47, 0.754, 1000
48, 0.746, 1000
49, 0.75, 1000
50, 0.731, 1000
51, 0.745, 1000
52, 0.726, 1000
53, 0.712, 1000
54, 0.738, 1000
55, 0.73, 1000
56, 0.717, 1000
57, 0.734, 1000
58, 0.729, 1000
59, 0.72, 1000
60, 0.747, 1000
61, 0.756, 1000
62, 0.737, 1000
63, 0.763, 1000
64, 0.751, 1000
65, 0.709, 1000
66, 0.762, 1000
67, 0.741, 1000
68, 0.756, 1000
69, 0.741, 1000
70, 0.738, 1000
71, 0.727, 1000
72, 0.758, 1000
73, 0.754, 1000
74, 0.741, 1000
75, 0.735, 1000
76, 0.726, 1000
77, 0.767, 1000
78, 0.731, 1000
79, 0.721, 1000
80, 0.736, 1000
81, 0.733, 1000
82, 0.751, 1000
83, 0.735, 1000
84, 0.742, 1000
85, 0.751, 1000
86, 0.738, 1000
87, 0.74, 1000
88, 0.715, 1000
89, 0.774, 1000
90, 0.769, 1000
91, 0.724, 1000
92, 0.767, 1000
93, 0.752, 1000
94, 0.755, 1000
95, 0.741, 1000
96, 0.714, 1000
97, 0.751, 1000
98, 0.747, 1000
99, 0.763, 1000
100, 0.729, 10000
101, 0.739, 10000
102, 0.747, 10000
103, 0.751, 10000
104, 0.754, 10000
105, 0.768, 10000
106, 0.745, 10000
107, 0.754, 10000
108, 0.778, 10000
109, 0.737, 10000
110, 0.762, 10000
111, 0.733, 10000
112, 0.732, 10000
113, 0.735, 10000
114, 0.743, 10000
115, 0.743, 10000
116, 0.765, 10000
117, 0.742, 10000
118, 0.724, 10000
119, 0.733, 10000
120, 0.735, 10000
121, 0.714, 10000
122, 0.756, 10000
123, 0.737, 10000
124, 0.732, 10000
125, 0.755, 10000
126, 0.755, 10000
127, 0.775, 10000
128, 0.73, 10000
129, 0.747, 10000
130, 0.72, 10000
131, 0.746, 10000
132, 0.75, 10000
133, 0.753, 10000
134, 0.736, 10000
135, 0.75, 10000
136, 0.754, 10000
137, 0.756, 10000
138, 0.729, 10000
139, 0.74, 10000
140, 0.734, 10000
141, 0.729, 10000
142, 0.777, 10000
143, 0.738, 10000
144, 0.733, 10000
145, 0.724, 10000
146, 0.738, 10000
147, 0.74, 10000
148, 0.723, 10000
149, 0.745, 10000
150, 0.729, 10000
151, 0.737, 10000
152, 0.755, 10000
153, 0.752, 10000
154, 0.734, 10000
155, 0.749, 10000
156, 0.741, 10000
157, 0.715, 10000
158, 0.756, 10000
159, 0.738, 10000
160, 0.736, 10000
161, 0.747, 10000
162, 0.74, 10000
163, 0.729, 10000
164, 0.738, 10000
165, 0.741, 10000
166, 0.734, 10000
167, 0.736, 10000
168, 0.716, 10000
169, 0.745, 10000
170, 0.765, 10000
171, 0.74, 10000
172, 0.744, 10000
173, 0.735, 10000
174, 0.733, 10000
175, 0.727, 10000
176, 0.755, 10000
177, 0.731, 10000
178, 0.741, 10000
179, 0.756, 10000
180, 0.759, 10000
181, 0.7, 10000
182, 0.743, 10000
183, 0.707, 10000
184, 0.739, 10000
185, 0.735, 10000
186, 0.755, 10000
187, 0.746, 10000
188, 0.759, 10000
189, 0.705, 10000
190, 0.74, 10000
191, 0.721, 10000
192, 0.75, 10000
193, 0.734, 10000
194, 0.762, 10000
195, 0.739, 10000
196, 0.741, 10000
197, 0.737, 10000
198, 0.724, 10000
199, 0.74, 10000
200, 0.735, 100000
201, 0.749, 100000
202, 0.751, 100000
203, 0.735, 100000
204, 0.744, 100000
205, 0.758, 100000
206, 0.755, 100000
207, 0.732, 100000
208, 0.74, 100000
209, 0.75, 100000
210, 0.739, 100000
211, 0.727, 100000
212, 0.735, 100000
213, 0.756, 100000
214, 0.732, 100000
215, 0.727, 100000
216, 0.744, 100000
217, 0.75, 100000
218, 0.739, 100000
219, 0.741, 100000
220, 0.738, 100000
221, 0.716, 100000
222, 0.745, 100000
223, 0.731, 100000
224, 0.741, 100000
225, 0.747, 100000
226, 0.766, 100000
227, 0.724, 100000
228, 0.739, 100000
229, 0.764, 100000
230, 0.747, 100000
231, 0.731, 100000
232, 0.756, 100000
233, 0.744, 100000
234, 0.767, 100000
235, 0.742, 100000
236, 0.746, 100000
237, 0.726, 100000
238, 0.733, 100000
239, 0.737, 100000
240, 0.761, 100000
241, 0.735, 100000
242, 0.735, 100000
243, 0.757, 100000
244, 0.739, 100000
245, 0.739, 100000
246, 0.741, 100000
247, 0.745, 100000
248, 0.759, 100000
249, 0.74, 100000
250, 0.768, 100000
251, 0.742, 100000
252, 0.72, 100000
253, 0.752, 100000
254, 0.74, 100000
255, 0.74, 100000
256, 0.715, 100000
257, 0.743, 100000
258, 0.741, 100000
259, 0.729, 100000
260, 0.726, 100000
261, 0.729, 100000
262, 0.739, 100000
263, 0.729, 100000
264, 0.741, 100000
265, 0.742, 100000
266, 0.736, 100000
267, 0.759, 100000
268, 0.732, 100000
269, 0.757, 100000
270, 0.731, 100000
271, 0.74, 100000
272, 0.738, 100000
273, 0.749, 100000
274, 0.744, 100000
275, 0.741, 100000
276, 0.717, 100000
277, 0.751, 100000
278, 0.716, 100000
279, 0.764, 100000
280, 0.734, 100000
281, 0.744, 100000
282, 0.73, 100000
283, 0.73, 100000
284, 0.745, 100000
285, 0.743, 100000
286, 0.745, 100000
287, 0.734, 100000
288, 0.75, 100000
289, 0.724, 100000
290, 0.756, 100000
291, 0.756, 100000
292, 0.746, 100000
293, 0.746, 100000
294, 0.756, 100000
295, 0.711, 100000
296, 0.729, 100000
297, 0.749, 100000
298, 0.754, 100000
299, 0.77, 100000
300, 0.729, 1000000
301, 0.721, 1000000
302, 0.752, 1000000
303, 0.749, 1000000
304, 0.73, 1000000
305, 0.757, 1000000
306, 0.724, 1000000
307, 0.707, 1000000
308, 0.745, 1000000
309, 0.735, 1000000
310, 0.751, 1000000
311, 0.735, 1000000
312, 0.731, 1000000
313, 0.771, 1000000
314, 0.74, 1000000
315, 0.721, 1000000
316, 0.749, 1000000
317, 0.739, 1000000
318, 0.746, 1000000
319, 0.753, 1000000
320, 0.742, 1000000
321, 0.732, 1000000
322, 0.739, 1000000
323, 0.746, 1000000
324, 0.749, 1000000
325, 0.744, 1000000
326, 0.749, 1000000
327, 0.733, 1000000
328, 0.734, 1000000
329, 0.726, 1000000
330, 0.739, 1000000
331, 0.72, 1000000
332, 0.737, 1000000
333, 0.749, 1000000
334, 0.742, 1000000
335, 0.744, 1000000
336, 0.73, 1000000
337, 0.733, 1000000
338, 0.729, 1000000
339, 0.734, 1000000
340, 0.747, 1000000
341, 0.743, 1000000
342, 0.721, 1000000
343, 0.732, 1000000
344, 0.723, 1000000
345, 0.74, 1000000
346, 0.734, 1000000
347, 0.75, 1000000
348, 0.738, 1000000
349, 0.771, 1000000
350, 0.725, 1000000
351, 0.763, 1000000
352, 0.765, 1000000
353, 0.74, 1000000
354, 0.718, 1000000
355, 0.757, 1000000
356, 0.712, 1000000
357, 0.728, 1000000
358, 0.74, 1000000
359, 0.76, 1000000
360, 0.712, 1000000
361, 0.747, 1000000
362, 0.755, 1000000
363, 0.736, 1000000
364, 0.75, 1000000
365, 0.756, 1000000
366, 0.738, 1000000
367, 0.759, 1000000
368, 0.756, 1000000
369, 0.752, 1000000
370, 0.729, 1000000
371, 0.768, 1000000
372, 0.73, 1000000
373, 0.738, 1000000
374, 0.743, 1000000
375, 0.738, 1000000
376, 0.738, 1000000
377, 0.779, 1000000
378, 0.751, 1000000
379, 0.753, 1000000
380, 0.723, 1000000
381, 0.765, 1000000
382, 0.715, 1000000
383, 0.748, 1000000
384, 0.732, 1000000
385, 0.713, 1000000
386, 0.746, 1000000
387, 0.725, 1000000
388, 0.72, 1000000
389, 0.72, 1000000
390, 0.745, 1000000
391, 0.752, 1000000
392, 0.752, 1000000
393, 0.744, 1000000
394, 0.72, 1000000
395, 0.748, 1000000
396, 0.735, 1000000
397, 0.724, 1000000
398, 0.764, 1000000
399, 0.75, 1000000
400, 0.738, 10000000
401, 0.738, 10000000
402, 0.75, 10000000
403, 0.728, 10000000
404, 0.745, 10000000
405, 0.75, 10000000
406, 0.71, 10000000
407, 0.731, 10000000
408, 0.758, 10000000
409, 0.736, 10000000
410, 0.743, 10000000
411, 0.75, 10000000
412, 0.745, 10000000
413, 0.732, 10000000
414, 0.762, 10000000
415, 0.728, 10000000
416, 0.752, 10000000
417, 0.743, 10000000
418, 0.741, 10000000
419, 0.754, 10000000
420, 0.739, 10000000
421, 0.733, 10000000
422, 0.768, 10000000
423, 0.721, 10000000
424, 0.737, 10000000
425, 0.762, 10000000
426, 0.756, 10000000
427, 0.728, 10000000
428, 0.727, 10000000
429, 0.714, 10000000
430, 0.752, 10000000
431, 0.757, 10000000
432, 0.731, 10000000
433, 0.725, 10000000
434, 0.737, 10000000
435, 0.74, 10000000
436, 0.742, 10000000
437, 0.763, 10000000
438, 0.778, 10000000
439, 0.752, 10000000
440, 0.744, 10000000
441, 0.749, 10000000
442, 0.741, 10000000
443, 0.761, 10000000
444, 0.746, 10000000
445, 0.731, 10000000
446, 0.741, 10000000
447, 0.758, 10000000
448, 0.75, 10000000
449, 0.751, 10000000
450, 0.737, 10000000
451, 0.748, 10000000
452, 0.749, 10000000
453, 0.726, 10000000
454, 0.754, 10000000
455, 0.761, 10000000
456, 0.736, 10000000
457, 0.737, 10000000
458, 0.74, 10000000
459, 0.743, 10000000
460, 0.751, 10000000
461, 0.72, 10000000
462, 0.729, 10000000
463, 0.746, 10000000
464, 0.741, 10000000
465, 0.748, 10000000
466, 0.755, 10000000
467, 0.742, 10000000
468, 0.756, 10000000
469, 0.715, 10000000
470, 0.763, 10000000
471, 0.75, 10000000
472, 0.756, 10000000
473, 0.754, 10000000
474, 0.736, 10000000
475, 0.734, 10000000
476, 0.719, 10000000
477, 0.748, 10000000
478, 0.748, 10000000
479, 0.743, 10000000
480, 0.755, 10000000
481, 0.756, 10000000
482, 0.738, 10000000
483, 0.735, 10000000
484, 0.754, 10000000
485, 0.741, 10000000
486, 0.741, 10000000
487, 0.723, 10000000
488, 0.75, 10000000
489, 0.741, 10000000
490, 0.742, 10000000
491, 0.712, 10000000
492, 0.716, 10000000
493, 0.729, 10000000
494, 0.737, 10000000
495, 0.734, 10000000
496, 0.727, 10000000
497, 0.743, 10000000
498, 0.74, 10000000
499, 0.726, 10000000
500, 0.748, 100000000
501, 0.752, 100000000
502, 0.75, 100000000
503, 0.719, 100000000
504, 0.754, 100000000
505, 0.745, 100000000
506, 0.757, 100000000
507, 0.717, 100000000
508, 0.731, 100000000
509, 0.737, 100000000
510, 0.761, 100000000
511, 0.74, 100000000
512, 0.706, 100000000
513, 0.758, 100000000
514, 0.732, 100000000
515, 0.748, 100000000
516, 0.745, 100000000
517, 0.746, 100000000
518, 0.764, 100000000
519, 0.742, 100000000
520, 0.746, 100000000
521, 0.755, 100000000
522, 0.763, 100000000
523, 0.715, 100000000
524, 0.747, 100000000
525, 0.732, 100000000
526, 0.732, 100000000
527, 0.733, 100000000
528, 0.723, 100000000
529, 0.732, 100000000
530, 0.714, 100000000
531, 0.735, 100000000
532, 0.737, 100000000
533, 0.757, 100000000
534, 0.746, 100000000
535, 0.733, 100000000
536, 0.72, 100000000
537, 0.728, 100000000
538, 0.724, 100000000
539, 0.73, 100000000
540, 0.711, 100000000
541, 0.744, 100000000
542, 0.729, 100000000
543, 0.758, 100000000
544, 0.715, 100000000
545, 0.742, 100000000
546, 0.753, 100000000
547, 0.742, 100000000
548, 0.746, 100000000
549, 0.722, 100000000
550, 0.743, 100000000
551, 0.74, 100000000
552, 0.732, 100000000
553, 0.72, 100000000
554, 0.735, 100000000
555, 0.747, 100000000
556, 0.723, 100000000
557, 0.727, 100000000
558, 0.728, 100000000
559, 0.734, 100000000
560, 0.75, 100000000
561, 0.726, 100000000
562, 0.733, 100000000
563, 0.747, 100000000
564, 0.709, 100000000
565, 0.719, 100000000
566, 0.755, 100000000
567, 0.73, 100000000
568, 0.749, 100000000
569, 0.733, 100000000
570, 0.748, 100000000
571, 0.737, 100000000
572, 0.723, 100000000
573, 0.728, 100000000
574, 0.712, 100000000
575, 0.743, 100000000
576, 0.732, 100000000
577, 0.75, 100000000
578, 0.722, 100000000
579, 0.714, 100000000
580, 0.742, 100000000
581, 0.735, 100000000
582, 0.727, 100000000
583, 0.731, 100000000
584, 0.754, 100000000
585, 0.738, 100000000
586, 0.774, 100000000
587, 0.738, 100000000
588, 0.76, 100000000
589, 0.751, 100000000
590, 0.763, 100000000
591, 0.742, 100000000
592, 0.724, 100000000
593, 0.741, 100000000
594, 0.73, 100000000
595, 0.754, 100000000
596, 0.761, 100000000
597, 0.734, 100000000
598, 0.741, 100000000
599, 0.748, 100000000
600, 0.742, 1000000000
601, 0.726, 1000000000
602, 0.75, 1000000000
603, 0.757, 1000000000
604, 0.724, 1000000000
605, 0.747, 1000000000
606, 0.73, 1000000000
607, 0.74, 1000000000
608, 0.749, 1000000000
609, 0.736, 1000000000
610, 0.753, 1000000000
611, 0.735, 1000000000
612, 0.734, 1000000000
613, 0.739, 1000000000
614, 0.752, 1000000000
615, 0.727, 1000000000
616, 0.752, 1000000000
617, 0.75, 1000000000
618, 0.712, 1000000000
619, 0.743, 1000000000
620, 0.723, 1000000000
621, 0.728, 1000000000
622, 0.732, 1000000000
623, 0.75, 1000000000
624, 0.736, 1000000000
625, 0.739, 1000000000
626, 0.748, 1000000000
627, 0.751, 1000000000
628, 0.713, 1000000000
629, 0.735, 1000000000
630, 0.725, 1000000000
631, 0.748, 1000000000
632, 0.741, 1000000000
633, 0.749, 1000000000
634, 0.743, 1000000000
635, 0.737, 1000000000
636, 0.749, 1000000000
637, 0.724, 1000000000
638, 0.739, 1000000000
639, 0.747, 1000000000
640, 0.742, 1000000000
641, 0.752, 1000000000
642, 0.712, 1000000000
643, 0.712, 1000000000
644, 0.766, 1000000000
645, 0.729, 1000000000
646, 0.749, 1000000000
647, 0.767, 1000000000
648, 0.729, 1000000000
649, 0.738, 1000000000
650, 0.712, 1000000000
651, 0.714, 1000000000
652, 0.736, 1000000000
653, 0.758, 1000000000
654, 0.714, 1000000000
655, 0.741, 1000000000
656, 0.746, 1000000000
657, 0.747, 1000000000
658, 0.731, 1000000000
659, 0.738, 1000000000
660, 0.749, 1000000000
661, 0.717, 1000000000
662, 0.74, 1000000000
663, 0.735, 1000000000
664, 0.75, 1000000000
665, 0.725, 1000000000
666, 0.767, 1000000000
667, 0.727, 1000000000
668, 0.739, 1000000000
669, 0.731, 1000000000
670, 0.761, 1000000000
671, 0.772, 1000000000
672, 0.75, 1000000000
673, 0.728, 1000000000
674, 0.762, 1000000000
675, 0.751, 1000000000
676, 0.754, 1000000000
677, 0.741, 1000000000
678, 0.745, 1000000000
679, 0.737, 1000000000
680, 0.75, 1000000000
681, 0.755, 1000000000
682, 0.736, 1000000000
683, 0.752, 1000000000
684, 0.727, 1000000000
685, 0.723, 1000000000
686, 0.75, 1000000000
687, 0.745, 1000000000
688, 0.74, 1000000000
689, 0.746, 1000000000
690, 0.762, 1000000000
691, 0.723, 1000000000
692, 0.739, 1000000000
693, 0.744, 1000000000
694, 0.735, 1000000000
695, 0.746, 1000000000
696, 0.764, 1000000000
697, 0.762, 1000000000
698, 0.715, 1000000000
699, 0.753, 1000000000
11:51:17.013812
